id,carat,cut,color,clarity,depth,table,x,y,z,price
100269,0.51,Ideal,D,VS2,62.1,55.0,5.09,5.12,3.17,1787
176578,0.7,Good,E,SI1,64.2,58.0,5.56,5.58,3.56,2394
57271,0.38,Very Good,E,VS1,63.3,54.0,4.67,4.62,2.94,1019
111145,1.01,Premium,H,SI2,62.4,59.0,6.39,6.35,3.98,4140
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
139796,1.06,Ideal,E,SI2,62.1,55.0,6.58,6.54,4.07,4604
149278,0.7,Very Good,G,SI2,63.2,56.0,5.65,5.67,3.57,2337
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
62133,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,853
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
8831,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.43,2.76,854
33153,1.02,Ideal,H,VS2,60.8,57.0,6.46,6.51,3.95,6052
109819,1.12,Ideal,I,VS2,62.4,55.0,6.64,6.69,4.16,4766
143860,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,540
52859,0.51,Ideal,D,VS1,62.8,54.0,5.1,5.08,3.19,1847
43524,0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
80965,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.77,2.94,1125
88583,0.31,Ideal,F,VVS2,61.5,57.0,4.41,4.38,2.71,766
192378,1.5,Good,H,SI1,63.7,58.0,7.16,7.22,4.59,9359
16149,0.42,Ideal,F,VVS2,62.0,57.0,4.8,4.82,2.98,1221
21860,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
69051,0.32,Ideal,H,VS1,61.4,55.0,4.41,4.43,2.71,579
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
47983,0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69,789
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
18254,0.25,Very Good,H,VVS1,62.9,55.0,3.98,4.02,2.52,434
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
153692,0.4,Very Good,G,IF,63.3,56.0,4.69,4.63,2.95,1333
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
137713,0.31,Ideal,I,SI1,61.4,57.0,4.37,4.41,2.7,436
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
73149,0.26,Ideal,G,VS1,62.2,54.0,4.11,4.15,2.57,432
133023,1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
136030,0.91,Very Good,D,SI2,62.8,57.0,6.14,6.1,3.84,3340
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
60185,0.73,Ideal,J,VS1,62.3,57.0,5.73,5.76,3.6,2277
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
189886,0.47,Ideal,E,VS2,62.0,55.0,4.95,5.0,3.09,1425
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
140908,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.28,2.67,911
179870,1.0,Premium,H,SI2,59.8,59.0,6.48,6.51,3.88,3933
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
111194,0.5,Ideal,F,SI1,62.2,54.0,5.11,5.14,3.19,1244
44516,0.51,Ideal,I,VS2,61.1,55.0,5.17,5.2,3.17,1336
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
186475,0.31,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,901
52147,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.42,4.54,13205
171021,0.36,Very Good,E,VVS1,64.1,56.0,4.52,4.49,2.88,1014
45257,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.41,4.0,4620
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
130658,0.31,Premium,H,VVS2,62.1,59.0,4.3,4.33,2.68,625
48266,0.9,Very Good,I,SI1,62.5,59.0,6.1,6.14,3.81,3269
27835,1.27,Ideal,H,VS1,62.3,56.0,6.92,6.88,4.31,6999
110165,1.01,Very Good,E,SI2,63.0,58.0,6.39,6.34,4.02,4559
66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
26187,1.31,Very Good,G,SI1,63.1,56.0,6.97,6.88,4.38,7139
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
15870,0.72,Ideal,F,SI2,61.7,56.0,5.73,5.78,3.55,2455
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
191192,0.3,Ideal,H,VVS2,62.0,54.0,4.27,4.31,2.67,605
145322,0.33,Ideal,E,SI1,61.6,57.0,4.43,4.41,2.73,579
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
131404,0.51,Premium,E,SI2,60.9,58.0,5.2,5.15,3.15,1265
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
110819,0.44,Premium,E,VS2,62.1,56.0,4.89,4.81,3.01,1073
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
69227,1.01,Premium,F,SI1,62.7,58.0,6.37,6.33,3.99,5273
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
20739,0.32,Premium,J,SI1,62.6,57.0,4.4,4.35,2.74,394
86493,1.04,Premium,F,VS1,60.0,57.0,6.6,6.54,3.95,7777
32415,0.77,Premium,F,VVS2,61.8,58.0,5.88,5.91,3.64,3446
17802,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.27,4.55,7324
95893,0.59,Ideal,F,VS2,62.9,56.0,5.38,5.32,3.37,1655
75614,0.9,Ideal,I,VVS2,62.3,57.0,6.15,6.12,3.82,3881
39863,0.57,Ideal,E,VS1,60.8,57.0,5.38,5.34,3.26,2243
101778,0.7,Ideal,G,SI1,61.7,56.0,5.73,5.7,3.52,2596
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
189588,0.4,Ideal,D,VVS2,61.8,56.0,4.7,4.75,2.92,982
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
50801,1.01,Good,G,SI1,64.0,56.0,6.29,6.32,4.03,4404
53585,0.42,Premium,G,VVS1,60.9,59.0,4.78,4.75,2.91,1179
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
166916,1.07,Very Good,D,SI2,61.0,58.0,6.57,6.62,4.03,4710
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
25769,0.73,Ideal,I,VS2,61.5,55.0,5.79,5.81,3.57,2279
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214
93712,0.51,Premium,F,VS1,62.2,59.0,5.13,5.1,3.17,1806
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
193555,0.72,Ideal,G,SI1,62.3,56.0,5.75,5.73,3.57,2457
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
172597,1.5,Premium,J,VVS2,61.4,60.0,7.33,7.26,4.46,8161
180694,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.74,3.59,2925
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
56223,0.54,Ideal,H,VVS1,61.3,56.0,5.22,5.24,3.22,1878
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
5181,1.0,Very Good,H,SI1,63.3,56.0,6.3,6.39,4.02,4558
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
27864,1.03,Premium,I,VS2,62.0,58.0,6.51,6.46,4.02,5426
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
29362,1.06,Premium,H,SI2,61.3,59.0,6.59,6.54,4.03,4442
92395,2.09,Premium,H,SI1,61.6,58.0,8.23,8.2,5.06,17778
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
180684,1.6,Premium,I,SI1,60.1,60.0,7.63,7.67,4.62,10957
30174,0.71,Premium,G,SI1,62.7,60.0,5.66,5.73,3.57,2329
183993,1.01,Good,F,SI2,63.7,54.0,6.32,6.35,4.04,4256
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
174599,0.53,Ideal,E,VS1,61.6,55.0,5.21,5.24,3.21,1732
106499,1.01,Good,F,SI1,63.7,59.0,6.33,6.38,4.04,4989
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
117668,0.3,Premium,D,VS2,62.0,59.0,4.26,4.28,2.65,710
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
732,0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
94156,1.02,Premium,G,VS2,62.8,58.0,6.41,6.37,4.02,6405
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
163229,0.47,Ideal,E,VS1,61.4,55.0,5.02,5.05,3.11,1400
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
63993,1.02,Premium,D,SI1,62.1,58.0,6.42,6.43,3.99,6622
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
182033,0.4,Premium,F,SI1,61.6,59.0,4.77,4.72,2.93,926
108206,0.4,Premium,D,VS2,61.7,59.0,4.74,4.72,2.92,1050
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
78394,0.72,Ideal,E,SI2,62.3,55.0,5.79,5.75,3.6,2125
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
110458,0.41,Ideal,I,VVS1,62.6,57.0,4.75,4.78,2.98,863
69748,1.2,Ideal,I,VS1,59.6,57.0,6.99,6.91,4.13,5761
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
14794,0.72,Premium,J,VS2,62.1,58.0,5.68,5.72,3.54,2043
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
150870,0.72,Very Good,D,VS1,60.5,58.0,5.75,5.8,3.48,3660
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
9002,0.41,Premium,G,VS2,60.9,58.0,4.83,4.85,2.95,965
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
125360,0.34,Premium,F,SI2,61.4,61.0,4.43,4.45,2.73,574
48971,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.78,2.91,1179
94081,0.9,Good,F,SI2,64.0,58.0,6.07,6.02,3.86,3082
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
62233,0.31,Premium,F,VS2,61.4,58.0,4.31,4.35,2.66,802
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
24612,1.07,Ideal,I,SI2,62.2,56.0,6.53,6.55,4.07,4744
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
14413,0.52,Ideal,G,VVS2,62.2,55.0,5.15,5.16,3.21,1835
55546,1.09,Ideal,I,SI2,61.9,56.0,6.58,6.55,4.06,4395
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
23894,0.51,Ideal,F,SI1,61.6,56.0,5.17,5.14,3.17,1356
151710,0.75,Very Good,G,VS2,62.5,58.0,5.79,5.83,3.63,2959
97277,1.03,Ideal,E,SI2,60.2,56.0,6.56,6.62,3.97,4665
191084,1.19,Premium,I,SI1,62.3,60.0,6.79,6.71,4.21,4669
46892,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.34,2.66,1041
126837,1.51,Premium,G,VS2,62.5,58.0,7.3,7.37,4.58,12196
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
132770,0.5,Very Good,D,SI1,62.4,55.0,5.12,5.16,3.21,1436
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
20776,1.0,Very Good,F,SI2,62.7,57.0,6.39,6.35,4.0,4149
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
156311,1.63,Ideal,G,VS2,62.7,57.0,7.48,7.45,4.68,13006
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
179902,0.4,Premium,D,VS2,62.9,59.0,4.68,4.66,2.94,984
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
126399,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.38,2.7,492
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
74427,2.03,Very Good,I,VS2,62.8,61.0,8.01,8.05,5.05,17254
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
14233,1.02,Ideal,H,SI1,62.2,56.0,6.44,6.45,4.0,5084
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
75958,0.5,Good,G,SI1,57.2,63.0,5.21,5.23,2.99,706
88722,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,644
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
76082,0.31,Ideal,H,SI1,62.9,55.0,4.34,4.38,2.74,503
64003,1.23,Premium,F,VS2,61.1,59.0,6.92,6.85,4.21,8977
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
51522,0.76,Very Good,D,SI1,59.1,55.0,6.08,6.13,3.55,3054
175638,0.5,Premium,E,SI1,59.6,59.0,5.14,5.09,3.08,1318
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
62564,0.95,Very Good,D,SI2,63.2,58.0,6.22,6.25,3.94,3537
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
91807,1.44,Very Good,H,I1,58.4,61.0,7.39,7.28,4.34,5029
70442,1.51,Ideal,J,VS2,61.9,55.0,7.37,7.42,4.58,8398
137568,2.01,Ideal,I,SI1,62.7,55.0,8.03,8.07,5.06,14660
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
53684,0.9,Premium,D,SI2,61.3,59.0,6.11,6.04,3.73,3964
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
130464,0.51,Ideal,D,SI1,62.2,55.0,5.12,5.08,3.17,1588
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
164487,0.4,Very Good,E,VVS1,61.8,57.0,4.71,4.74,2.92,1333
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
56129,0.31,Very Good,D,VS2,59.9,57.0,4.41,4.43,2.65,660
1413,0.36,Very Good,G,SI1,63.1,57.0,4.55,4.58,2.88,708
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
89850,0.71,Ideal,D,VS2,60.9,59.0,5.75,5.78,3.5,3468
81260,1.25,Very Good,H,VS2,62.8,59.0,6.85,6.89,4.32,7026
88939,0.31,Very Good,H,VS2,61.1,56.0,4.4,4.43,2.68,497
78442,0.3,Good,D,SI1,63.6,57.0,4.31,4.25,2.72,552
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
151916,1.39,Premium,J,VS1,60.0,60.0,7.19,7.14,4.34,7503
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
162636,1.01,Premium,D,SI1,60.9,60.0,6.47,6.44,3.93,5600
34110,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.93,3.62,2559
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
90169,1.02,Very Good,D,SI2,59.4,63.0,6.56,6.59,3.91,4218
108508,0.32,Ideal,F,VS1,62.6,56.0,4.41,4.37,2.75,876
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
151440,0.44,Ideal,D,VVS2,61.6,56.0,4.86,4.9,2.99,1407
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499
8957,2.39,Premium,J,SI2,62.2,58.0,8.51,8.47,5.32,12612
193358,0.9,Very Good,J,VS2,62.8,60.0,6.07,6.15,3.84,2614
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
8977,1.47,Fair,J,SI1,66.1,56.0,6.99,6.92,4.59,5301
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
88596,0.56,Ideal,G,VVS2,62.0,54.0,5.3,5.33,3.3,2249
52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
96815,1.51,Ideal,J,VS2,59.5,57.0,7.49,7.45,4.44,8467
97934,1.13,Ideal,H,VS2,62.3,57.0,6.66,6.69,4.15,6301
85952,0.71,Very Good,F,SI1,62.8,59.0,5.64,5.67,3.54,2206
173999,0.71,Ideal,G,VS2,62.0,56.0,5.71,5.69,3.54,2952
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
104824,1.06,Ideal,F,SI1,61.6,57.0,6.62,6.58,4.06,5088
132402,1.03,Premium,G,SI1,62.3,59.0,6.5,6.47,4.04,5683
16115,1.2,Very Good,I,VS2,63.4,56.0,6.73,6.68,4.24,5638
190147,0.55,Ideal,D,VS1,61.9,57.0,5.26,5.24,3.25,2003
142095,0.41,Ideal,J,VS1,62.2,54.0,4.75,4.79,2.97,835
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
140126,1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
137074,0.31,Ideal,D,SI2,62.4,56.0,4.34,4.37,2.72,593
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
188966,0.31,Ideal,E,VS2,61.0,57.0,4.34,4.37,2.66,724
145797,1.12,Premium,H,VS1,61.9,58.0,6.7,6.63,4.11,6929
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
66787,0.58,Ideal,F,VVS2,62.4,56.0,5.32,5.34,3.33,2633
30108,1.5,Premium,H,VS2,62.6,61.0,7.3,7.25,4.56,9432
127688,2.09,Premium,H,SI2,60.3,58.0,8.33,8.29,5.03,16582
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
56632,0.42,Premium,E,VS2,62.4,57.0,4.82,4.77,2.99,935
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
150086,0.32,Premium,I,VVS1,61.9,58.0,4.38,4.36,2.7,684
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
119363,0.71,Good,E,VS2,59.3,61.0,5.84,5.8,3.44,3066
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
141476,1.27,Ideal,G,VS1,61.2,56.0,7.02,6.96,4.29,9935
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
189700,1.31,Premium,I,VS1,63.0,59.0,6.89,6.95,4.37,6683
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
65356,1.54,Premium,D,SI2,61.7,58.0,7.37,7.41,4.55,12717
169611,0.91,Very Good,G,SI1,62.5,59.0,6.15,6.2,3.86,3977
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
78482,0.4,Premium,E,VS1,61.7,59.0,4.77,4.74,2.93,1125
122070,0.5,Ideal,D,SI1,62.2,57.0,5.06,5.01,3.14,1370
75075,0.9,Premium,H,SI1,60.8,59.0,6.19,6.22,3.76,3438
117189,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.44,2.75,872
124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
