id,carat,cut,color,clarity,depth,table,x,y,z,price
144574,1.01,Premium,D,SI2,62.2,59.0,6.46,6.42,4.0,4260
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
151614,0.37,Ideal,F,VS1,61.2,56.0,4.63,4.64,2.83,984
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
94033,0.5,Premium,E,SI2,62.3,58.0,5.09,5.11,3.18,1175
139464,1.01,Good,H,SI2,63.8,60.0,6.38,6.31,4.05,4077
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
77917,0.39,Premium,G,VVS2,62.0,58.0,4.66,4.62,2.88,1024
81865,1.05,Premium,E,SI2,61.9,62.0,6.51,6.54,4.04,5226
142316,2.08,Very Good,J,VS1,62.8,59.0,8.13,8.06,5.1,13587
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
35282,1.05,Very Good,D,SI1,60.0,59.0,6.53,6.58,3.92,5946
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
180755,0.3,Ideal,G,VS2,61.8,56.0,4.31,4.3,2.66,675
176099,1.01,Premium,F,SI2,61.9,60.0,6.37,6.41,3.96,4303
146805,1.02,Good,H,VS2,59.9,61.0,6.56,6.6,3.94,5226
70819,1.21,Ideal,G,SI2,62.1,57.0,6.82,6.79,4.22,6015
86393,0.31,Ideal,H,VS2,61.8,57.0,4.33,4.3,2.67,523
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025
24223,1.05,Ideal,E,VVS2,61.7,54.0,6.56,6.49,4.03,1997
50024,0.79,Ideal,G,SI2,60.9,54.0,6.0,6.09,3.65,2913
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
23882,0.9,Premium,F,SI2,62.0,59.0,6.16,6.13,3.8,3519
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
121097,0.71,Ideal,G,VVS1,61.0,56.0,5.8,5.74,3.53,3522
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
105152,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.01,2.45,478
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
43377,0.55,Ideal,G,IF,60.7,56.0,5.34,5.29,3.22,2202
89889,1.02,Premium,G,VS2,61.6,58.0,6.49,6.46,3.99,5444
110911,1.07,Ideal,H,SI1,62.3,56.0,6.6,6.54,4.08,5224
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
96220,0.55,Premium,G,VVS2,60.8,59.0,5.27,5.3,3.21,2070
131251,0.54,Very Good,D,SI1,61.4,55.0,5.26,5.29,3.24,1786
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
148856,0.5,Premium,G,VVS2,60.6,62.0,5.14,5.09,3.1,1715
127032,0.71,Premium,H,SI1,62.8,59.0,5.68,5.66,3.56,2181
7908,0.32,Ideal,E,VS2,61.0,57.0,4.42,4.43,2.7,900
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
133634,0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
134629,0.41,Premium,D,SI1,61.7,58.0,4.76,4.73,2.93,1015
47008,0.91,Ideal,G,SI2,62.1,57.0,6.24,6.22,3.87,3740
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
28107,0.9,Very Good,H,VS2,63.1,56.0,6.17,6.14,3.88,3924
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
66393,1.05,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,4767
38439,0.42,Premium,H,SI1,59.1,60.0,4.95,4.87,2.91,1040
78133,1.02,Good,G,SI2,63.1,60.0,6.38,6.34,4.01,4371
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
99636,0.91,Ideal,D,SI2,61.2,56.0,6.24,6.21,3.81,3879
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
118043,0.56,Ideal,F,VS1,60.9,56.0,5.32,5.36,3.25,1865
22685,1.51,Premium,J,VS2,62.7,58.0,7.27,7.32,4.59,7151
73986,1.19,Premium,G,SI1,63.0,57.0,6.76,6.79,4.27,6416
138509,0.72,Ideal,I,VS1,61.8,55.0,5.72,5.76,3.55,2756
126108,0.34,Premium,H,VS2,60.1,60.0,4.48,4.45,2.69,689
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
38136,0.72,Ideal,D,VS2,61.4,56.0,5.78,5.82,3.56,3373
98145,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.48,2.75,799
110714,1.01,Premium,G,SI1,61.1,58.0,6.38,6.44,3.92,4704
9192,1.0,Ideal,F,VS2,62.7,57.0,6.37,6.4,4.0,6492
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
184094,0.35,Ideal,E,VS1,62.9,54.0,4.49,4.53,2.83,853
30089,0.91,Very Good,E,SI2,61.6,61.0,6.19,6.23,3.82,3881
150465,1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25,8454
112129,0.91,Good,E,VS2,63.8,60.0,5.99,5.96,3.83,3192
3983,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.6,2.86,631
118394,1.64,Premium,E,VS1,59.4,59.0,7.65,7.72,4.57,14752
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
79116,1.01,Premium,H,VS2,62.8,58.0,6.39,6.43,4.02,5301
40795,0.32,Ideal,E,VS1,62.3,56.0,4.39,4.37,2.73,972
90062,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,1050
169669,0.55,Ideal,E,VS1,60.6,57.0,5.33,5.29,3.22,2083
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
142963,2.05,Ideal,J,VS2,62.2,57.0,8.13,8.09,5.05,13508
61239,0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
26157,1.04,Very Good,F,VVS2,62.1,56.0,6.47,6.53,4.04,9016
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
83625,1.51,Premium,J,VS2,62.4,58.0,7.36,7.34,4.59,8681
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
71175,1.2,Premium,J,SI2,62.8,57.0,6.74,6.78,4.24,4509
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
132053,0.9,Very Good,E,SI2,61.2,57.0,6.21,6.24,3.81,3656
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
165093,1.51,Very Good,H,VS2,60.9,60.0,7.35,7.42,4.5,10333
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
174872,1.0,Premium,F,VS2,63.0,56.0,6.38,6.34,4.0,6334
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
136219,0.3,Ideal,E,VVS1,61.7,58.0,4.29,4.32,2.65,826
2911,0.93,Premium,J,SI2,60.1,59.0,6.29,6.31,3.77,3149
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
138034,0.57,Ideal,E,VS1,61.3,56.0,5.37,5.34,3.28,2085
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
44017,1.15,Ideal,D,VS2,62.1,55.0,6.77,6.72,4.19,8167
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946
20281,0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
62962,1.0,Very Good,F,VS1,61.5,57.0,6.39,6.42,3.94,6522
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
170700,0.56,Ideal,G,VS1,61.6,55.0,5.26,5.28,3.25,1695
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
101586,0.3,Ideal,G,VVS1,62.1,56.0,4.27,4.33,2.67,639
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
169091,0.35,Ideal,H,VS1,61.9,55.0,4.54,4.49,2.8,666
5715,0.4,Premium,D,VS2,61.4,59.0,4.75,4.72,2.91,982
27672,1.09,Ideal,F,SI1,61.8,54.0,6.65,6.61,4.1,5621
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
90357,0.84,Ideal,F,SI1,61.3,59.0,6.06,6.12,3.72,3994
161581,1.0,Very Good,F,SI2,63.7,56.0,6.24,6.29,4.0,3984
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
71761,0.37,Very Good,E,VS2,63.7,58.0,4.55,4.59,2.91,866
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
63418,1.02,Very Good,F,SI1,61.4,58.0,6.49,6.48,3.98,4785
171201,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.53,4.02,6495
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
43629,2.0,Very Good,I,VS1,63.3,58.0,8.03,8.09,5.08,15913
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
45551,1.54,Ideal,H,SI1,62.2,56.0,7.33,7.41,4.58,10282
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
27846,1.5,Very Good,E,VS2,63.2,59.0,7.23,7.26,4.59,13777
154695,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.25,2.65,911
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
169895,0.93,Premium,E,SI2,62.6,59.0,6.26,6.21,3.9,3292
87647,0.71,Ideal,G,SI1,62.3,54.0,5.69,5.74,3.56,2482
25321,0.86,Very Good,G,SI2,59.6,57.0,6.2,6.24,3.73,2725
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
24897,1.2,Ideal,F,VS2,61.9,56.0,6.81,6.76,4.2,8950
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
112805,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,911
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
105294,0.52,Premium,D,VS2,61.4,58.0,5.19,5.15,3.18,1777
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
54557,1.5,Very Good,F,VS2,62.7,57.0,7.2,7.24,4.52,11405
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
13969,0.57,Ideal,F,VVS2,61.8,56.0,5.33,5.38,3.3,2113
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
9323,2.14,Ideal,H,SI2,61.8,56.0,8.28,8.22,5.09,12061
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
183306,0.7,Very Good,E,SI1,62.0,58.0,5.68,5.72,3.54,2294
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
48166,0.37,Very Good,F,VS1,59.8,56.0,4.69,4.72,2.81,882
127853,0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
82663,0.74,Very Good,F,VS2,62.7,58.0,5.75,5.8,3.62,3238
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
147322,0.31,Ideal,F,VS2,62.2,57.0,4.32,4.31,2.69,625
147050,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.46,2.72,700
82533,2.09,Ideal,G,VS2,62.0,57.0,8.2,8.13,5.06,18172
49088,0.71,Very Good,D,VS2,62.6,55.0,5.67,5.77,3.57,2059
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
123913,1.03,Very Good,J,VS2,61.4,60.0,6.47,6.51,3.99,4517
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
161499,0.37,Ideal,E,SI1,61.1,56.0,4.67,4.71,2.86,810
74673,1.35,Ideal,I,VVS2,62.7,57.0,7.09,7.02,4.42,10428
183914,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.58,2.79,694
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
145937,0.71,Premium,H,VS1,62.5,60.0,5.72,5.68,3.55,2591
186679,1.32,Ideal,H,VS2,61.9,56.0,7.07,7.04,4.36,9012
192946,0.52,Premium,D,SI1,62.2,60.0,5.13,5.1,3.18,1605
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
79938,0.38,Ideal,I,VVS2,62.5,54.0,4.63,4.66,2.91,812
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
176011,1.05,Ideal,G,VS2,61.6,56.0,6.55,6.51,4.01,6371
156083,1.24,Ideal,G,VS1,62.0,54.0,6.93,6.89,4.28,8840
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
146110,0.58,Ideal,D,VVS2,60.7,56.0,5.41,5.39,3.28,2671
141273,1.21,Very Good,D,SI2,60.2,61.0,6.8,6.85,4.11,5624
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
69505,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,942
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
88266,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.3,2.64,603
675,1.13,Premium,H,SI1,62.5,61.0,6.63,6.56,4.12,4837
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
169922,1.07,Premium,D,SI2,61.5,57.0,6.62,6.55,4.05,4058
192284,0.79,Premium,H,VVS1,61.5,58.0,5.98,5.92,3.66,2827
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
29206,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.71,2.96,1107
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
149842,0.32,Premium,G,VS2,62.3,58.0,4.38,4.4,2.73,561
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
76180,0.5,Ideal,E,VS2,60.5,57.0,5.13,5.14,3.12,1694
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
138033,1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
612,1.2,Premium,G,VS2,59.5,59.0,6.99,6.95,4.15,6692
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
72386,1.52,Very Good,H,SI1,62.9,56.0,7.31,7.34,4.63,10656
160325,0.3,Ideal,G,SI1,61.9,56.0,4.27,4.3,2.66,422
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
86670,0.3,Ideal,H,SI2,61.4,58.0,4.31,4.33,2.65,367
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
122583,1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
133282,0.54,Premium,D,SI2,63.0,60.0,5.19,5.16,3.26,1238
2801,0.31,Premium,G,VS2,60.1,58.0,4.43,4.39,2.65,698
8814,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,776
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
7076,2.28,Premium,G,SI2,61.7,59.0,8.39,8.43,5.21,17192
23191,1.21,Premium,G,VS2,61.7,56.0,6.87,6.82,4.22,8401
77135,0.57,Ideal,D,SI1,61.7,56.0,5.32,5.35,3.29,1761
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
69740,0.72,Ideal,E,SI2,61.6,56.0,5.75,5.79,3.55,2670
103753,0.71,Ideal,G,VS2,61.3,56.0,5.78,5.8,3.54,2723
88804,0.51,Ideal,F,VVS2,62.1,56.0,5.1,5.13,3.18,2074
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
167475,0.54,Ideal,F,VVS1,60.9,57.0,5.25,5.28,3.21,2583
57414,0.24,Very Good,F,VS1,61.1,58.0,3.96,3.99,2.45,419
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
63277,0.35,Ideal,E,VS1,61.9,57.0,4.53,4.55,2.8,831
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
100405,0.23,Very Good,D,VVS2,60.7,59.0,3.9,3.93,2.39,450
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
48371,0.34,Premium,G,VS2,61.5,58.0,4.53,4.47,2.76,765
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
61319,1.06,Very Good,E,SI2,60.9,57.0,6.58,6.61,4.02,4477
31414,0.7,Good,F,SI1,62.5,59.0,5.61,5.59,3.5,2310
71773,0.4,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,798
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
147391,0.92,Good,F,SI1,64.1,56.0,6.11,6.14,3.93,4193
76406,1.06,Very Good,H,VS2,61.6,57.0,6.55,6.58,4.03,5155
12078,1.04,Ideal,G,VS1,61.3,56.0,6.6,6.53,4.02,7055
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
14821,1.13,Premium,G,SI2,60.8,62.0,6.78,6.72,4.1,4562
72465,2.06,Premium,I,VS2,59.6,59.0,8.38,8.29,4.96,15119
3644,1.01,Fair,E,SI2,65.5,61.0,6.3,6.25,4.11,3959
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
177928,0.71,Good,E,SI1,63.9,60.0,5.64,5.6,3.58,2516
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
12719,0.31,Ideal,H,SI1,62.6,54.0,4.29,4.33,2.7,572
12332,0.73,Premium,D,VS2,58.2,61.0,5.9,5.85,3.46,3299
126299,0.51,Ideal,H,SI1,62.6,56.0,5.1,5.12,3.2,1273
141309,0.5,Premium,I,SI1,59.0,60.0,5.22,5.17,3.07,949
12033,0.9,Ideal,H,VS2,61.8,57.0,6.13,6.06,3.77,4092
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
189730,0.31,Premium,H,SI1,62.7,54.0,4.35,4.33,2.72,573
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
170900,1.06,Ideal,H,SI2,62.3,55.0,6.51,6.54,4.07,4661
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
98276,1.01,Ideal,E,VVS2,61.6,56.0,6.43,6.49,3.98,9642
95513,0.54,Ideal,F,VVS1,61.9,58.0,5.19,5.23,3.23,2161
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
21249,1.01,Good,G,VS2,63.6,59.0,6.34,6.29,4.02,5331
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
106816,2.0,Good,G,SI1,63.2,58.0,7.98,8.02,5.05,18343
26103,0.3,Premium,G,VVS2,61.0,60.0,4.35,4.33,2.65,684
111629,1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
