id,carat,cut,color,clarity,depth,table,x,y,z,price
154243,1.01,Good,G,SI2,63.9,58.0,6.37,6.32,4.05,3754
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
178398,0.39,Very Good,E,VVS2,61.1,60.0,4.66,4.68,2.85,1205
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
121154,0.95,Good,E,SI2,57.7,60.0,6.57,6.52,3.77,3134
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
151178,0.28,Premium,H,VVS2,61.7,56.0,4.18,4.15,2.57,468
153702,1.26,Very Good,G,VVS2,62.0,56.0,6.94,6.9,4.29,10455
70476,0.31,Very Good,G,VVS1,62.6,56.0,4.32,4.34,2.71,789
93895,1.58,Premium,E,SI1,62.6,58.0,7.41,7.44,4.65,13254
27732,0.75,Premium,E,VS2,63.0,58.0,5.77,5.82,3.65,2874
150069,0.32,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,645
190068,0.31,Premium,G,IF,60.9,58.0,4.41,4.37,2.67,924
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
128021,1.36,Ideal,E,SI2,61.8,56.0,7.1,7.12,4.4,8190
63198,0.6,Ideal,E,VS1,62.5,56.0,5.37,5.4,3.36,2676
118376,0.32,Ideal,G,IF,61.4,56.0,4.39,4.44,2.72,890
58850,1.01,Good,E,VS2,63.3,57.0,6.37,6.33,4.02,6366
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
81840,0.71,Very Good,G,SI1,60.6,56.0,5.76,5.79,3.5,2681
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
83224,0.5,Ideal,E,VVS2,62.0,57.0,5.1,5.07,3.16,2297
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
87032,0.33,Ideal,E,VS2,61.8,57.0,4.48,4.44,2.75,629
76422,0.7,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.49,2083
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
32006,1.07,Ideal,F,VS2,61.0,57.0,6.58,6.67,4.05,7730
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
148480,0.39,Ideal,I,VVS2,61.2,56.0,4.7,4.72,2.88,687
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
59361,1.54,Premium,H,SI2,62.4,60.0,7.33,7.37,4.58,8662
113360,0.27,Ideal,H,VS1,62.0,54.0,4.21,4.23,2.61,499
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
121851,2.02,Premium,J,SI2,61.4,58.0,8.19,7.97,4.96,11189
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
88604,1.31,Ideal,G,VS2,62.2,57.0,6.96,7.01,4.35,9954
116190,0.3,Ideal,F,VVS1,61.0,56.0,4.33,4.37,2.66,815
71964,1.09,Ideal,H,SI1,62.5,56.0,6.56,6.6,4.11,5381
161248,0.4,Ideal,E,SI1,61.4,55.0,4.78,4.8,2.94,945
102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
113492,1.04,Ideal,F,VS2,61.6,57.0,6.51,6.55,4.02,7283
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
457,1.02,Premium,D,SI1,61.0,60.0,6.48,6.44,3.94,6025
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
15750,1.01,Ideal,F,SI1,61.5,57.0,6.45,6.41,3.95,5908
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
5732,0.38,Very Good,D,SI1,58.9,61.0,4.74,4.77,2.79,862
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
14252,1.2,Ideal,H,SI2,61.5,56.0,6.91,6.76,4.21,4965
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
84947,1.22,Ideal,G,SI1,62.5,57.0,6.79,6.81,4.25,5525
108659,0.24,Very Good,F,VVS2,61.6,55.0,4.01,4.04,2.48,548
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
74566,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.71,972
127197,0.78,Ideal,F,SI2,61.9,58.0,5.86,5.92,3.65,2614
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
106912,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.11,2.56,480
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
79334,0.71,Very Good,H,VS2,61.1,63.0,5.76,5.66,3.48,2184
156179,0.3,Very Good,D,SI1,63.3,56.0,4.26,4.29,2.7,552
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
24304,0.31,Very Good,H,VS2,62.1,58.0,4.3,4.33,2.68,442
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
38165,1.01,Ideal,F,VS2,61.0,57.0,6.4,6.45,3.91,6134
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
64129,0.51,Very Good,E,VS1,63.3,57.0,5.1,5.07,3.23,2069
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
103756,0.53,Very Good,G,VS1,60.4,58.0,5.21,5.28,3.17,1613
18332,1.22,Ideal,G,SI2,61.8,56.0,6.91,6.83,4.25,5390
58143,0.33,Premium,G,VS1,60.2,58.0,4.49,4.47,2.69,666
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
173830,0.72,Ideal,E,VS2,61.5,56.0,5.79,5.77,3.55,3273
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
140734,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2553
35598,1.52,Ideal,E,VS2,61.5,56.0,7.41,7.44,4.57,15265
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
20783,0.32,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,877
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
159115,0.71,Premium,H,VS1,62.5,60.0,5.67,5.73,3.56,2812
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
32511,0.72,Very Good,E,SI2,63.4,56.0,5.72,5.69,3.62,2316
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
139405,0.54,Ideal,H,VVS1,62.5,56.0,5.22,5.24,3.27,1949
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
57102,0.25,Ideal,H,VVS2,62.2,54.0,4.04,4.07,2.52,466
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
179934,0.83,Ideal,E,SI2,61.8,56.0,6.06,6.03,3.74,3247
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
24074,2.12,Very Good,J,VS2,62.4,58.0,8.16,8.21,5.1,13248
1401,0.54,Ideal,H,SI2,61.0,56.0,5.25,5.31,3.22,1000
19299,0.3,Very Good,H,SI1,63.5,56.0,4.28,4.26,2.71,554
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
38371,0.31,Ideal,I,SI1,61.3,56.0,4.34,4.32,2.66,523
171977,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.71,3.55,2356
126091,0.73,Ideal,F,VS1,61.8,56.0,5.79,5.82,3.59,3338
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
34976,0.36,Ideal,G,VS1,60.8,54.0,4.58,4.61,2.8,912
95108,0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
135261,0.3,Very Good,F,SI2,62.2,57.0,4.31,4.34,2.69,394
127656,0.32,Ideal,D,SI2,61.5,56.0,4.37,4.39,2.69,612
124145,0.73,Very Good,G,SI1,62.1,59.0,5.75,5.79,3.58,2513
72134,0.3,Very Good,D,SI1,63.2,58.0,4.25,4.23,2.68,709
179542,0.77,Premium,I,VS2,60.3,62.0,5.92,5.87,3.54,2629
46737,0.3,Very Good,G,VVS2,62.2,56.0,4.27,4.31,2.67,685
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
23100,1.01,Very Good,F,SI1,63.5,56.0,6.4,6.37,4.05,5374
21173,1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
190281,0.3,Ideal,E,VVS1,62.2,56.0,4.27,4.3,2.67,838
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
188335,0.32,Very Good,F,VS2,63.1,57.0,4.34,4.37,2.75,645
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
44376,0.53,Ideal,E,VS1,61.7,57.0,5.17,5.22,3.2,2031
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
90145,0.34,Ideal,D,SI1,61.9,56.0,4.47,4.5,2.77,736
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
156761,1.37,Premium,F,SI2,62.2,55.0,7.16,7.12,4.46,7126
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
12301,2.02,Ideal,H,SI2,61.7,57.0,8.12,8.07,4.99,15959
79515,0.5,Premium,G,SI2,62.1,59.0,5.09,5.03,3.14,978
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
84496,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
189209,0.71,Ideal,G,SI2,60.4,57.0,5.79,5.81,3.5,2266
167480,1.38,Very Good,J,VS2,62.6,56.0,7.1,7.13,4.43,5387
88389,0.43,Premium,E,VVS2,61.0,57.0,4.88,4.79,2.95,1282
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
75627,0.94,Premium,G,VS2,62.6,58.0,6.28,6.21,3.91,4118
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
90968,0.32,Ideal,H,SI1,61.8,54.0,4.4,4.41,2.72,420
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
148978,1.54,Premium,H,VS2,62.1,58.0,7.35,7.43,4.59,8847
173487,2.03,Ideal,I,VS2,62.2,57.0,8.09,8.15,5.05,16174
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
92144,1.5,Very Good,G,SI2,63.1,56.0,7.25,7.29,4.59,9870
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
109790,2.01,Premium,G,SI2,61.4,58.0,8.07,8.04,4.96,16506
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
172518,1.01,Very Good,F,SI1,62.6,60.0,6.34,6.38,3.98,4668
12626,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.77,3.54,2671
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
146718,0.51,Ideal,G,VS2,61.2,57.0,5.11,5.15,3.14,1438
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
122426,0.39,Premium,E,VS1,60.2,59.0,4.78,4.75,2.87,1091
137471,0.71,Premium,F,SI1,61.6,58.0,5.73,5.76,3.53,2345
54008,0.71,Ideal,F,VS2,62.9,58.0,5.72,5.7,3.59,2939
169153,1.01,Good,D,SI2,62.7,61.0,6.32,6.34,3.97,4299
129704,1.0,Good,I,SI1,63.2,55.0,6.25,6.19,3.95,3447
136352,1.06,Ideal,G,VVS1,61.4,56.0,6.57,6.61,4.04,8982
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
79075,1.0,Very Good,F,SI1,62.8,55.0,6.34,6.37,4.0,4964
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
72615,0.7,Ideal,F,SI2,62.7,55.0,5.67,5.7,3.56,2482
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
190250,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.02,6604
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
168182,0.36,Ideal,G,IF,62.0,55.0,4.59,4.63,2.86,1054
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
97265,0.83,Premium,H,VS1,62.1,61.0,5.96,5.99,3.71,3311
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
170396,0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
175189,1.02,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.99,6360
86062,1.51,Premium,E,SI2,62.7,58.0,7.27,7.23,4.55,10378
34185,0.71,Very Good,F,VS2,58.8,60.0,5.79,5.81,3.42,2836
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
892,0.9,Fair,F,SI2,64.5,61.0,6.03,5.96,3.85,2596
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
91350,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.44,3.97,6038
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886
46685,0.71,Premium,E,SI1,60.1,60.0,5.77,5.74,3.47,2680
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857
57480,1.01,Good,G,VVS2,63.1,58.0,6.31,6.36,4.0,6466
112433,1.51,Very Good,I,SI1,61.1,58.0,7.32,7.37,4.49,9502
130730,0.72,Premium,F,SI2,62.1,57.0,5.74,5.73,3.56,2364
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
75308,0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
52510,0.3,Premium,I,VVS1,59.9,62.0,4.39,4.41,2.63,540
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
127095,1.56,Ideal,F,SI1,61.1,57.0,7.48,7.5,4.57,12378
70709,0.32,Ideal,I,VS1,62.2,55.0,4.46,4.48,2.77,648
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
74029,0.31,Ideal,F,VVS1,61.0,56.0,4.43,4.45,2.71,948
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
50893,1.21,Premium,H,SI2,62.8,60.0,6.63,6.72,4.19,4225
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
187593,1.03,Premium,D,SI1,61.0,58.0,6.54,6.5,3.98,5748
163848,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.74,3.52,2553
159153,1.02,Premium,J,VS2,62.3,58.0,6.39,6.41,3.98,4690
82922,1.71,Premium,G,VS1,62.2,58.0,7.74,7.65,4.79,16392
8888,0.41,Ideal,F,SI1,61.4,57.0,4.83,4.77,2.95,1015
119493,0.41,Premium,F,VVS2,62.0,59.0,4.76,4.79,2.96,1115
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
16917,0.73,Premium,F,VVS1,60.8,56.0,5.79,5.83,3.53,3720
170919,0.5,Ideal,H,VVS1,61.7,56.0,5.11,5.14,3.16,1795
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
116548,0.87,Ideal,I,VS1,62.2,56.0,6.12,6.09,3.81,3323
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
174159,1.01,Premium,G,VS2,61.9,60.0,6.37,6.43,3.96,6532
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
78804,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.3,2.67,911
42346,0.55,Premium,G,VVS1,58.4,59.0,5.44,5.4,3.13,2172
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
92582,0.23,Very Good,D,VVS2,61.8,56.0,3.93,3.98,2.44,552
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
62834,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.4,2.71,661
175826,2.0,Good,D,SI2,64.1,58.0,7.82,7.88,5.01,17094
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
183113,0.5,Good,D,SI1,60.1,65.0,5.12,5.15,3.08,1413
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
72407,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.21,3.21,1836
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
50463,1.23,Very Good,G,VVS2,62.8,58.0,6.8,6.82,4.28,9804
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
169655,0.71,Very Good,D,VS2,62.1,58.0,5.64,5.69,3.52,3154
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
66733,0.31,Ideal,H,IF,61.7,56.0,4.38,4.34,2.69,1046
89622,1.01,Good,F,VVS2,63.7,57.0,6.32,6.36,4.04,8711
150560,1.0,Premium,D,SI1,59.9,61.0,6.59,6.56,3.92,5713
12396,1.01,Premium,I,SI2,59.6,59.0,6.55,6.51,3.89,3250
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
16762,0.77,Ideal,F,VVS1,62.2,56.0,5.87,5.9,3.66,4243
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
86658,0.73,Ideal,I,VS2,61.2,56.0,5.8,5.86,3.57,2398
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
158986,0.7,Ideal,E,SI1,62.3,56.0,5.7,5.72,3.56,2493
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
137222,0.42,Very Good,E,SI1,63.4,56.0,4.76,4.79,3.02,810
110577,1.02,Premium,F,SI2,62.3,59.0,6.46,6.43,4.01,4120
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
